timestamp_utc,symbol,action,status,amount,confidence,reasoning,short_sma,long_sma,order_id,trade_id,exit_reason,entry_price,exit_price,pl_pct
2026-09-18T20:00:49+00:00,ETH/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T20:00:49+00:00,SOL/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T20:00:49+00:00,LINK/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T20:00:49+00:00,DOGE/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T20:00:49+00:00,BTC/USD,BUY,skipped,,,position already open and protected - not adding to it,,,,,,,,
2026-09-18T21:00:40+00:00,ETH/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T21:00:40+00:00,SOL/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T21:00:40+00:00,LINK/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T21:00:40+00:00,DOGE/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T21:00:40+00:00,BTC/USD,BUY,skipped,,,position already open and protected - not adding to it,,,,,,,,
2026-09-18T21:34:27+00:00,ETH/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T21:34:27+00:00,SOL/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T21:34:27+00:00,LINK/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T21:34:27+00:00,DOGE/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T21:34:27+00:00,BTC/USD,BUY,skipped,,,position already open and protected - not adding to it,,,,,,,,
2026-09-18T22:00:45+00:00,ETH/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T22:00:45+00:00,SOL/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T22:00:45+00:00,LINK/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T22:00:45+00:00,DOGE/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T22:00:45+00:00,BTC/USD,BUY,skipped,,,position already open and protected - not adding to it,,,,,,,,
2026-09-18T23:00:43+00:00,ETH/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T23:00:43+00:00,SOL/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T23:00:43+00:00,LINK/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T23:00:43+00:00,DOGE/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T23:00:43+00:00,BTC/USD,BUY,skipped,,,position already open and protected - not adding to it,,,,,,,,
2026-09-19T00:00:49+00:00,BTC/USD,BUY,skipped,,,confidence 63 below minimum 65,,,,,,,,
2026-09-19T00:00:49+00:00,SOL/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-19T00:00:49+00:00,LINK/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-19T00:00:49+00:00,DOGE/USD,BUY,skipped,,,confidence 63 below minimum 65,,,,,,,,
2026-09-19T00:00:49+00:00,ETH/USD,BUY,executed,11.38,81.67280299829606,"4h avg ($2622.5593) is 3.27% above 24h avg ($2539.5930) - bullish crossover, price above the long-term trend filter",2622.55925,2539.592979,47a23241-6f42-4d9f-8d7c-ba2aabcc41c9,4f689246,,,,
2026-09-19T00:06:14+00:00,BTC/USD,BUY,skipped,,,confidence 55 below minimum 65,,,,,,,,
2026-09-19T00:06:14+00:00,ETH/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-19T00:06:14+00:00,SOL/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-19T00:06:14+00:00,LINK/USD,BUY,skipped,,,confidence 59 below minimum 65,,,,,,,,
2026-09-19T00:06:14+00:00,DOGE/USD,BUY,skipped,,,confidence 49 below minimum 65,,,,,,,,
2026-09-19T01:00:45+00:00,BTC/USD,BUY,skipped,,,confidence 60 below minimum 65,,,,,,,,
2026-09-19T01:00:45+00:00,ETH/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-19T01:00:45+00:00,SOL/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-19T01:00:45+00:00,LINK/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-19T01:00:45+00:00,DOGE/USD,BUY,skipped,,,confidence 53 below minimum 65,,,,,,,,
2026-09-19T02:00:43+00:00,BTC/USD,BUY,skipped,,,confidence 55 below minimum 65,,,,,,,,
2026-09-19T02:00:43+00:00,ETH/USD,BUY,skipped,,,confidence 63 below minimum 65,,,,,,,,
2026-09-19T02:00:43+00:00,SOL/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-19T02:00:43+00:00,LINK/USD,BUY,skipped,,,confidence 56 below minimum 65,,,,,,,,
2026-09-19T02:00:43+00:00,DOGE/USD,BUY,skipped,,,confidence 44 below minimum 65,,,,,,,,
2026-09-19T03:00:47+00:00,BTC/USD,BUY,skipped,,,confidence 50 below minimum 65,,,,,,,,
2026-09-19T03:00:47+00:00,ETH/USD,BUY,skipped,,,confidence 57 below minimum 65,,,,,,,,
2026-09-19T03:00:47+00:00,SOL/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-19T03:00:47+00:00,LINK/USD,BUY,skipped,,,confidence 57 below minimum 65,,,,,,,,
2026-09-19T03:00:47+00:00,DOGE/USD,BUY,skipped,,,confidence 38 below minimum 65,,,,,,,,
2026-09-19T04:00:50+00:00,BTC/USD,BUY,skipped,,,confidence 47 below minimum 65,,,,,,,,
2026-09-19T04:00:50+00:00,ETH/USD,BUY,skipped,,,confidence 52 below minimum 65,,,,,,,,
2026-09-19T04:00:50+00:00,SOL/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-19T04:00:50+00:00,LINK/USD,BUY,skipped,,,confidence 60 below minimum 65,,,,,,,,
2026-09-19T04:00:50+00:00,DOGE/USD,BUY,skipped,,,confidence 38 below minimum 65,,,,,,,,
2026-09-19T05:00:47+00:00,BTC/USD,BUY,skipped,,,confidence 37 below minimum 65,,,,,,,,
2026-09-19T05:00:47+00:00,ETH/USD,BUY,skipped,,,confidence 45 below minimum 65,,,,,,,,
2026-09-19T05:00:47+00:00,SOL/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-19T05:00:47+00:00,LINK/USD,BUY,skipped,,,confidence 53 below minimum 65,,,,,,,,
2026-09-19T05:00:47+00:00,DOGE/USD,BUY,skipped,,,confidence 31 below minimum 65,,,,,,,,
2026-09-19T05:40:21+00:00,BTC/USD,BUY,skipped,,,confidence 31 below minimum 65,,,,,,,,
2026-09-19T05:40:21+00:00,ETH/USD,BUY,skipped,,,confidence 43 below minimum 65,,,,,,,,
2026-09-19T05:40:21+00:00,SOL/USD,BUY,skipped,,,confidence 55 below minimum 65,,,,,,,,
2026-09-19T05:40:21+00:00,LINK/USD,BUY,skipped,,,confidence 50 below minimum 65,,,,,,,,
2026-09-19T05:40:21+00:00,DOGE/USD,BUY,skipped,,,confidence 26 below minimum 65,,,,,,,,
2026-09-19T06:00:47+00:00,BTC/USD,BUY,skipped,,,confidence 30 below minimum 65,,,,,,,,
2026-09-19T06:00:47+00:00,ETH/USD,BUY,skipped,,,confidence 42 below minimum 65,,,,,,,,
2026-09-19T06:00:47+00:00,SOL/USD,BUY,skipped,,,confidence 50 below minimum 65,,,,,,,,
2026-09-19T06:00:47+00:00,LINK/USD,BUY,skipped,,,confidence 48 below minimum 65,,,,,,,,
2026-09-19T06:00:47+00:00,DOGE/USD,BUY,skipped,,,confidence 23 below minimum 65,,,,,,,,
2026-09-19T07:00:47+00:00,BTC/USD,BUY,skipped,,,confidence 24 below minimum 65,,,,,,,,
2026-09-19T07:00:47+00:00,ETH/USD,BUY,skipped,,,confidence 38 below minimum 65,,,,,,,,
2026-09-19T07:00:47+00:00,SOL/USD,BUY,skipped,,,confidence 35 below minimum 65,,,,,,,,
2026-09-19T07:00:47+00:00,LINK/USD,BUY,skipped,,,confidence 38 below minimum 65,,,,,,,,
2026-09-19T07:00:47+00:00,DOGE/USD,BUY,skipped,,,confidence 11 below minimum 65,,,,,,,,
2026-09-19T08:00:51+00:00,BTC/USD,BUY,skipped,,,confidence 19 below minimum 65,,,,,,,,
2026-09-19T08:00:51+00:00,ETH/USD,BUY,skipped,,,confidence 34 below minimum 65,,,,,,,,
2026-09-19T08:00:51+00:00,SOL/USD,BUY,skipped,,,confidence 20 below minimum 65,,,,,,,,
2026-09-19T08:00:51+00:00,LINK/USD,BUY,skipped,,,confidence 28 below minimum 65,,,,,,,,
2026-09-19T08:00:51+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.05% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T09:00:47+00:00,BTC/USD,BUY,skipped,,,confidence 17 below minimum 65,,,,,,,,
2026-09-19T09:00:47+00:00,ETH/USD,BUY,skipped,,,confidence 34 below minimum 65,,,,,,,,
2026-09-19T09:00:47+00:00,SOL/USD,BUY,skipped,,,confidence 13 below minimum 65,,,,,,,,
2026-09-19T09:00:47+00:00,LINK/USD,BUY,skipped,,,confidence 27 below minimum 65,,,,,,,,
2026-09-19T09:00:47+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.20% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T10:00:46+00:00,BTC/USD,BUY,skipped,,,confidence 16 below minimum 65,,,,,,,,
2026-09-19T10:00:46+00:00,ETH/USD,BUY,skipped,,,confidence 32 below minimum 65,,,,,,,,
2026-09-19T10:00:46+00:00,SOL/USD,BUY,skipped,,,confidence 7 below minimum 65,,,,,,,,
2026-09-19T10:00:46+00:00,LINK/USD,BUY,skipped,,,confidence 29 below minimum 65,,,,,,,,
2026-09-19T10:00:46+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.32% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T10:43:40+00:00,BTC/USD,BUY,skipped,,,confidence 13 below minimum 65,,,,,,,,
2026-09-19T10:43:40+00:00,ETH/USD,BUY,skipped,,,confidence 30 below minimum 65,,,,,,,,
2026-09-19T10:43:40+00:00,SOL/USD,BUY,skipped,,,confidence 3 below minimum 65,,,,,,,,
2026-09-19T10:43:40+00:00,LINK/USD,BUY,skipped,,,confidence 36 below minimum 65,,,,,,,,
2026-09-19T10:43:40+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.22% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T11:01:25+00:00,BTC/USD,BUY,skipped,,,confidence 10 below minimum 65,,,,,,,,
2026-09-19T11:01:25+00:00,ETH/USD,BUY,skipped,,,confidence 29 below minimum 65,,,,,,,,
2026-09-19T11:01:25+00:00,SOL/USD,BUY,skipped,,,confidence 1 below minimum 65,,,,,,,,
2026-09-19T11:01:25+00:00,LINK/USD,BUY,skipped,,,confidence 32 below minimum 65,,,,,,,,
2026-09-19T11:01:25+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.26% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T12:00:51+00:00,BTC/USD,BUY,skipped,,,confidence 10 below minimum 65,,,,,,,,
2026-09-19T12:00:51+00:00,ETH/USD,BUY,skipped,,,confidence 27 below minimum 65,,,,,,,,
2026-09-19T12:00:51+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.13% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T12:00:51+00:00,LINK/USD,BUY,skipped,,,confidence 38 below minimum 65,,,,,,,,
2026-09-19T12:00:51+00:00,DOGE/USD,BUY,skipped,,,confidence 2 below minimum 65,,,,,,,,
2026-09-19T13:01:00+00:00,BTC/USD,BUY,skipped,,,confidence 6 below minimum 65,,,,,,,,
2026-09-19T13:01:00+00:00,ETH/USD,BUY,skipped,,,confidence 20 below minimum 65,,,,,,,,
2026-09-19T13:01:00+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.45% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T13:01:00+00:00,LINK/USD,BUY,skipped,,,confidence 38 below minimum 65,,,,,,,,
2026-09-19T13:01:00+00:00,DOGE/USD,BUY,skipped,,,confidence 9 below minimum 65,,,,,,,,
2026-09-19T14:00:45+00:00,BTC/USD,BUY,skipped,,,confidence 5 below minimum 65,,,,,,,,
2026-09-19T14:00:45+00:00,ETH/USD,BUY,skipped,,,confidence 16 below minimum 65,,,,,,,,
2026-09-19T14:00:45+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.60% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T14:00:45+00:00,LINK/USD,BUY,skipped,,,confidence 33 below minimum 65,,,,,,,,
2026-09-19T14:00:45+00:00,DOGE/USD,BUY,skipped,,,confidence 18 below minimum 65,,,,,,,,
2026-09-19T14:18:05+00:00,BTC/USD,BUY,skipped,,,confidence 6 below minimum 65,,,,,,,,
2026-09-19T14:18:05+00:00,ETH/USD,BUY,skipped,,,confidence 14 below minimum 65,,,,,,,,
2026-09-19T14:18:05+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.63% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T14:18:05+00:00,LINK/USD,BUY,skipped,,,confidence 30 below minimum 65,,,,,,,,
2026-09-19T14:18:05+00:00,DOGE/USD,BUY,skipped,,,confidence 28 below minimum 65,,,,,,,,
2026-09-19T15:00:45+00:00,BTC/USD,BUY,skipped,,,confidence 7 below minimum 65,,,,,,,,
2026-09-19T15:00:45+00:00,ETH/USD,BUY,skipped,,,confidence 14 below minimum 65,,,,,,,,
2026-09-19T15:00:45+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.60% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T15:00:45+00:00,LINK/USD,BUY,skipped,,,confidence 31 below minimum 65,,,,,,,,
2026-09-19T15:00:45+00:00,DOGE/USD,BUY,skipped,,,confidence 27 below minimum 65,,,,,,,,
2026-09-19T16:00:45+00:00,BTC/USD,BUY,skipped,,,confidence 8 below minimum 65,,,,,,,,
2026-09-19T16:00:45+00:00,ETH/USD,BUY,skipped,,,confidence 12 below minimum 65,,,,,,,,
2026-09-19T16:00:45+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.68% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T16:00:45+00:00,LINK/USD,BUY,skipped,,,confidence 30 below minimum 65,,,,,,,,
2026-09-19T16:00:45+00:00,DOGE/USD,BUY,skipped,,,confidence 29 below minimum 65,,,,,,,,
2026-09-19T17:00:46+00:00,BTC/USD,BUY,skipped,,,confidence 11 below minimum 65,,,,,,,,
2026-09-19T17:00:46+00:00,ETH/USD,BUY,skipped,,,confidence 12 below minimum 65,,,,,,,,
2026-09-19T17:00:46+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.64% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T17:00:46+00:00,LINK/USD,BUY,skipped,,,confidence 30 below minimum 65,,,,,,,,
2026-09-19T17:00:46+00:00,DOGE/USD,BUY,skipped,,,confidence 31 below minimum 65,,,,,,,,
2026-09-19T17:54:28+00:00,BTC/USD,BUY,skipped,,,confidence 11 below minimum 65,,,,,,,,
2026-09-19T17:54:28+00:00,ETH/USD,BUY,skipped,,,confidence 12 below minimum 65,,,,,,,,
2026-09-19T17:54:28+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.64% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T17:54:28+00:00,LINK/USD,BUY,skipped,,,confidence 30 below minimum 65,,,,,,,,
2026-09-19T17:54:28+00:00,DOGE/USD,BUY,skipped,,,confidence 36 below minimum 65,,,,,,,,
2026-09-19T18:00:38+00:00,BTC/USD,BUY,skipped,,,confidence 11 below minimum 65,,,,,,,,
2026-09-19T18:00:38+00:00,ETH/USD,BUY,skipped,,,confidence 12 below minimum 65,,,,,,,,
2026-09-19T18:00:38+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.65% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T18:00:38+00:00,LINK/USD,BUY,skipped,,,confidence 30 below minimum 65,,,,,,,,
2026-09-19T18:00:38+00:00,DOGE/USD,BUY,skipped,,,confidence 36 below minimum 65,,,,,,,,
2026-09-19T19:00:45+00:00,BTC/USD,BUY,skipped,,,confidence 9 below minimum 65,,,,,,,,
2026-09-19T19:00:45+00:00,ETH/USD,BUY,skipped,,,confidence 11 below minimum 65,,,,,,,,
2026-09-19T19:00:45+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.77% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T19:00:45+00:00,LINK/USD,BUY,skipped,,,confidence 27 below minimum 65,,,,,,,,
2026-09-19T19:00:45+00:00,DOGE/USD,BUY,skipped,,,confidence 38 below minimum 65,,,,,,,,
2026-09-19T20:00:42+00:00,BTC/USD,BUY,skipped,,,confidence 7 below minimum 65,,,,,,,,
2026-09-19T20:00:42+00:00,ETH/USD,BUY,skipped,,,confidence 10 below minimum 65,,,,,,,,
2026-09-19T20:00:42+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.76% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T20:00:42+00:00,LINK/USD,BUY,skipped,,,confidence 23 below minimum 65,,,,,,,,
2026-09-19T20:00:42+00:00,DOGE/USD,BUY,skipped,,,confidence 39 below minimum 65,,,,,,,,
2026-09-19T20:26:43+00:00,BTC/USD,BUY,skipped,,,confidence 3 below minimum 65,,,,,,,,
2026-09-19T20:26:43+00:00,ETH/USD,BUY,skipped,,,confidence 7 below minimum 65,,,,,,,,
2026-09-19T20:26:43+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.86% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T20:26:43+00:00,LINK/USD,BUY,skipped,,,confidence 18 below minimum 65,,,,,,,,
2026-09-19T20:26:43+00:00,DOGE/USD,BUY,skipped,,,confidence 33 below minimum 65,,,,,,,,
2026-09-19T21:00:49+00:00,BTC/USD,BUY,skipped,,,confidence 2 below minimum 65,,,,,,,,
2026-09-19T21:00:49+00:00,ETH/USD,BUY,skipped,,,confidence 6 below minimum 65,,,,,,,,
2026-09-19T21:00:49+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.87% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T21:00:49+00:00,LINK/USD,BUY,skipped,,,confidence 16 below minimum 65,,,,,,,,
2026-09-19T21:00:49+00:00,DOGE/USD,BUY,skipped,,,confidence 33 below minimum 65,,,,,,,,
2026-09-19T22:00:46+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.04% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T22:00:46+00:00,ETH/USD,BUY,skipped,,,confidence 2 below minimum 65,,,,,,,,
2026-09-19T22:00:46+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.97% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T22:00:46+00:00,LINK/USD,BUY,skipped,,,confidence 7 below minimum 65,,,,,,,,
2026-09-19T22:00:46+00:00,DOGE/USD,BUY,skipped,,,confidence 16 below minimum 65,,,,,,,,
2026-09-19T22:50:54+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.11% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T22:50:54+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.03% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T22:50:54+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.97% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T22:50:54+00:00,LINK/USD,HOLD,skipped,,,4h avg -0.04% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T22:50:54+00:00,DOGE/USD,BUY,skipped,,,confidence 3 below minimum 65,,,,,,,,
2026-09-19T23:00:47+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.10% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T23:00:47+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.02% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T23:00:47+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.98% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T23:00:47+00:00,LINK/USD,HOLD,skipped,,,4h avg -0.03% vs 24h avg - no actionable signal,,,,,,,,
2026-09-19T23:00:47+00:00,DOGE/USD,BUY,skipped,,,confidence 3 below minimum 65,,,,,,,,
2026-09-20T00:00:45+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.15% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T00:00:45+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.08% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T00:00:45+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.95% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T00:00:45+00:00,LINK/USD,HOLD,skipped,,,4h avg -0.25% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T00:00:45+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.30% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T00:55:36+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.09% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T00:55:36+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.14% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T00:55:36+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.90% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T00:55:36+00:00,LINK/USD,HOLD,skipped,,,4h avg -0.44% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T00:55:36+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.67% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T01:00:54+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.09% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T01:00:54+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.15% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T01:00:54+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.89% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T01:00:54+00:00,LINK/USD,HOLD,skipped,,,4h avg -0.45% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T01:00:54+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.68% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T01:31:32+00:00,BTC/USD,SELL,skipped,,,confidence 2 below minimum 65,,,,,,,,
2026-09-20T01:31:32+00:00,ETH/USD,SELL,skipped,,,confidence 6 below minimum 65,,,,,,,,
2026-09-20T01:31:32+00:00,SOL/USD,SELL,skipped,,,confidence 21 below minimum 65,,,,,,,,
2026-09-20T01:31:32+00:00,LINK/USD,SELL,skipped,,,confidence 13 below minimum 65,,,,,,,,
2026-09-20T01:31:32+00:00,DOGE/USD,SELL,skipped,,,confidence 19 below minimum 65,,,,,,,,
2026-09-20T02:00:56+00:00,BTC/USD,SELL,failed,0.19315998,1.9703836644889177,"4h avg ($81204.9921) is 0.08% below 24h avg ($81269.0446) - bearish crossover, exiting position | ERROR: {""available"":""0.193159976"",""balance"":""0.193159976"",""code"":40310000,""message"":""insufficient balance for BTC (requested: 0.19315998, available: 0.193159976)"",""symbol"":""USD""}",,,,,,,,
2026-09-20T02:01:02+00:00,ETH/USD,SELL,failed,5.58141257,6.272929890808082,"4h avg ($2626.6403) is 0.25% below 24h avg ($2633.2475) - bearish crossover, exiting position | ERROR: {""available"":""5.581412567"",""balance"":""5.581412567"",""code"":40310000,""message"":""insufficient balance for ETH (requested: 5.58141257, available: 5.581412567)"",""symbol"":""USD""}",,,,,,,,
2026-09-20T02:01:08+00:00,SOL/USD,SELL,failed,277.61325183,21.28258754745789,"4h avg ($110.6460) is 0.85% below 24h avg ($111.5960) - bearish crossover, exiting position | ERROR: {""available"":""138.569184321"",""balance"":""277.61325183"",""code"":40310000,""message"":""insufficient balance for SOL (requested: 277.61325183, available: 138.569184321)"",""symbol"":""USD""}",,,,,,,,
2026-09-20T02:01:14+00:00,LINK/USD,SELL,failed,2486.69509815,13.08024278322998,"4h avg ($12.3829) is 0.52% below 24h avg ($12.4480) - bearish crossover, exiting position | ERROR: {""available"":""1242.462795062"",""balance"":""2486.695098152"",""code"":40310000,""message"":""insufficient balance for LINK (requested: 2486.69509815, available: 1242.462795062)"",""symbol"":""USD""}",,,,,,,,
2026-09-20T02:01:15+00:00,DOGE/USD,SELL,executed,127569.50492787,17.461408186174335,"4h avg ($0.0876) is 0.70% below 24h avg ($0.0882) - bearish crossover, exiting position",,,eec934c9-32cd-4987-8475-b6a1550def23,,,,,
2026-09-20T02:01:15+00:00,DOGE/USD,CLOSE,executed,,,,,,,2191f35c,signal_exit,0.08577,0.086999,1.43
2026-09-20T02:05:35+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.79% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T02:05:47+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.79% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T02:05:48+00:00,BTC/USD,SELL,executed,0.193159976,3.01622824058449,"4h avg ($81162.3198) is 0.12% below 24h avg ($81260.3597) - bearish crossover, exiting position",,,48337ec4-41ad-4b15-aa40-bcf3ff74f4b5,,,,,
2026-09-20T02:05:53+00:00,ETH/USD,SELL,executed,5.581412567,8.624153789264517,"4h avg ($2624.0674) is 0.34% below 24h avg ($2633.1509) - bearish crossover, exiting position",,,d1efa71f-e15c-4e45-8e79-36619bf1ad16,,,,,
2026-09-20T02:05:53+00:00,SOL/USD,SELL,executed,277.61325183,20.033846279797267,"4h avg ($110.5666) is 0.80% below 24h avg ($111.4598) - bearish crossover, exiting position",,,fc8ef23d-5d92-48e2-a7db-6a1eca61f220,,,,,
2026-09-20T02:05:53+00:00,LINK/USD,SELL,executed,2486.695098152,15.982658712744307,"4h avg ($12.3633) is 0.64% below 24h avg ($12.4428) - bearish crossover, exiting position",,,9c7fe9d7-65b8-488d-834c-76df80d5ab4b,,,,,
2026-09-20T02:06:56+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.12% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T02:06:56+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.35% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T02:06:56+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.80% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T02:06:56+00:00,LINK/USD,HOLD,skipped,,,4h avg -0.64% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T02:06:56+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.78% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T03:01:20+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.55% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T03:01:20+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.21% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T03:01:20+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.83% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T03:01:20+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.98% vs 24h avg - no actionable signal,,,,,,,,
